geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Pennsylvania,47,2017-08-31,11,0,23,20,55,0,0,9,31,0,30,79,26,15,8,65,13,50,9,74,56
Rhode Island,53,2017-08-31,0,0,91,0,62,0,0,0,19,0,15,68,36,25,0,0,0,0,8,60,66
South Carolina,57,2017-08-31,11,32,39,54,77,0,0,32,16,14,9,56,24,18,0,0,0,0,7,82,56
South Dakota,33,2017-08-31,70,0,0,0,31,0,0,53,35,0,0,30,36,23,0,0,0,0,0,46,55
Tennessee,46,2017-08-31,21,22,26,36,71,0,0,11,32,10,38,71,25,14,7,0,12,36,7,84,62
Texas,94,2017-08-31,19,18,30,90,70,0,4,12,33,0,27,51,24,19,6,0,29,18,7,79,36
Utah,38,2017-08-31,16,0,39,32,68,47,0,12,16,21,39,42,55,26,16,0,0,16,5,57,38
Vermont,45,2017-08-31,0,0,100,83,45,0,0,62,0,0,33,41,74,0,0,0,0,0,0,50,62
Virginia,53,2017-08-31,10,15,47,41,51,0,0,19,21,7,31,53,34,20,21,0,42,36,15,74,64
Washington,69,2017-08-31,53,72,51,24,75,0,17,49,36,0,19,27,39,24,36,100,49,18,100,67,86
West Virginia,24,2017-08-31,0,0,0,0,64,0,0,0,19,0,63,60,19,0,39,0,0,39,8,61,43
Wisconsin,36,2017-08-31,9,0,44,36,55,0,0,0,14,0,18,69,22,0,9,0,30,18,7,56,59
Wyoming,16,2017-08-31,100,0,61,0,100,0,0,0,100,0,0,78,100,100,100,0,0,100,0,45,45
Alabama,66,2017-09-30,20,0,22,37,85,0,0,26,51,0,45,41,35,31,11,0,16,0,3,77,63
Alaska,29,2017-09-30,0,0,0,0,47,0,0,0,0,0,52,11,20,0,0,0,0,46,0,46,46
Arizona,70,2017-09-30,19,0,27,22,73,0,0,39,52,0,36,49,39,31,27,0,30,16,12,74,100
Arkansas,28,2017-09-30,0,0,31,0,69,0,0,0,54,0,97,73,56,58,0,0,0,12,2,68,66
California,73,2017-09-30,27,44,20,35,66,4,26,51,60,9,47,43,39,56,13,27,23,13,41,75,67
Colorado,60,2017-09-30,59,51,25,5,83,0,64,100,56,43,71,55,49,26,29,100,31,17,20,58,75
Connecticut,59,2017-09-30,21,0,35,15,49,0,0,13,15,0,46,81,50,86,12,0,17,0,4,62,72
Delaware,100,2017-09-30,0,0,75,33,88,0,0,58,97,0,100,100,35,46,100,0,73,30,0,73,72
District of Columbia,91,2017-09-30,40,51,51,19,41,0,0,17,56,0,58,48,40,40,14,0,21,9,45,58,42
Florida,84,2017-09-30,30,15,46,15,90,15,0,22,36,6,40,74,37,54,10,0,30,16,6,100,83
Georgia,82,2017-09-30,17,13,41,27,84,5,100,17,44,11,52,51,30,51,11,0,22,0,5,97,70
Hawaii,47,2017-09-30,30,0,16,0,44,0,0,0,43,0,65,27,42,30,0,0,48,0,10,54,48
Idaho,53,2017-09-30,28,0,62,41,69,0,0,72,20,0,82,59,72,85,0,0,90,37,3,63,93
Illinois,64,2017-09-30,19,21,24,21,54,0,0,14,34,0,49,55,33,22,15,0,30,14,29,64,59
Indiana,51,2017-09-30,21,27,4,20,57,0,0,9,25,0,36,58,29,28,8,0,34,5,2,71,67
Iowa,41,2017-09-30,15,0,33,22,51,0,0,38,32,0,44,40,25,46,17,0,24,29,5,48,53
Kansas,41,2017-09-30,25,0,14,54,54,0,0,0,61,0,18,35,45,50,0,0,40,8,4,52,42
Kentucky,54,2017-09-30,11,0,0,17,62,37,0,15,8,0,25,43,28,93,25,0,0,22,0,68,60
Louisiana,55,2017-09-30,11,43,12,0,92,0,0,14,31,37,49,52,30,34,0,0,0,22,6,67,48
Maine,52,2017-09-30,100,0,0,0,87,0,0,43,0,0,49,51,49,68,0,0,0,0,7,45,58
Maryland,98,2017-09-30,20,0,44,14,65,11,0,8,43,22,38,61,38,100,0,0,53,9,32,71,62
Massachusetts,82,2017-09-30,33,18,44,14,49,15,0,12,50,16,65,52,39,52,26,0,45,25,24,53,69
Michigan,54,2017-09-30,16,0,33,20,67,0,0,26,26,0,53,70,32,41,0,0,19,24,4,70,86
Minnesota,64,2017-09-30,0,0,40,33,65,0,66,25,33,0,49,49,31,27,15,0,43,17,6,50,51
Mississippi,45,2017-09-30,0,0,34,15,59,0,0,0,100,0,30,62,28,0,44,0,0,13,0,74,48
Missouri,43,2017-09-30,21,0,31,21,70,0,0,36,56,0,36,67,34,50,16,0,23,14,2,73,73
Montana,27,2017-09-30,51,0,28,37,71,0,0,0,36,0,37,70,73,0,0,0,0,100,6,61,62
Nebraska,36,2017-09-30,0,0,11,44,69,0,0,0,29,0,30,51,38,82,0,0,0,40,5,43,64
Nevada,72,2017-09-30,64,0,28,19,76,0,0,33,36,0,28,54,41,65,14,0,41,0,14,87,85
New Hampshire,50,2017-09-30,0,0,17,0,60,0,0,39,44,100,66,54,45,61,0,0,0,0,14,53,77
New Jersey,67,2017-09-30,28,0,40,29,54,6,0,26,34,0,71,68,37,45,4,0,13,13,6,66,61
New Mexico,56,2017-09-30,0,0,14,0,92,0,0,0,0,0,0,37,32,26,0,0,41,17,6,70,65
New York,84,2017-09-30,56,19,35,45,52,3,0,27,65,5,54,40,54,85,18,0,44,32,8,59,51
North Carolina,66,2017-09-30,33,14,37,24,83,12,37,24,29,0,41,55,35,49,8,57,12,15,10,84,64
North Dakota,52,2017-09-30,0,0,34,0,62,100,0,0,0,0,0,45,52,0,0,0,100,41,0,43,37
Ohio,48,2017-09-30,11,0,14,16,68,0,0,14,34,0,33,66,28,19,8,0,12,12,3,68,67
Oklahoma,30,2017-09-30,13,52,30,20,91,0,0,0,39,0,98,36,33,0,0,0,22,9,6,64,63
Oregon,75,2017-09-30,33,64,41,54,92,27,0,21,70,0,30,42,78,84,54,0,53,43,53,66,89
Pennsylvania,65,2017-09-30,20,0,24,19,55,5,0,8,41,0,26,73,41,63,11,0,26,28,5,67,63
Rhode Island,64,2017-09-30,0,0,18,23,64,0,0,0,0,0,47,60,35,0,35,0,0,21,14,61,77
South Carolina,59,2017-09-30,0,0,20,33,88,0,0,12,13,0,40,53,39,65,0,0,0,6,4,83,59
South Dakota,50,2017-09-30,0,0,100,44,40,0,0,0,0,0,0,54,30,0,0,0,0,39,0,43,66
Tennessee,58,2017-09-30,25,0,20,18,81,0,0,8,13,0,36,62,40,38,0,0,30,8,6,81,64
Texas,90,2017-09-30,14,20,25,24,69,0,13,21,40,25,42,51,34,52,14,0,22,8,5,68,40
Utah,51,2017-09-30,14,53,60,20,69,0,0,52,19,45,70,38,75,69,0,0,22,9,6,59,48
Vermont,21,2017-09-30,0,0,76,100,32,0,0,0,49,0,0,33,100,0,0,0,0,45,0,33,73
Virginia,81,2017-09-30,26,0,28,56,64,0,0,28,49,0,63,54,43,52,5,66,41,14,22,74,66
Washington,74,2017-09-30,21,100,34,22,74,0,0,73,48,0,38,35,47,57,6,79,16,13,100,61,83
West Virginia,38,2017-09-30,0,0,36,24,81,0,0,84,47,0,72,51,17,33,0,0,0,0,0,68,38
Wisconsin,51,2017-09-30,15,0,12,17,64,12,0,19,38,0,38,58,27,8,8,0,48,20,4,52,56
Wyoming,37,2017-09-30,0,0,0,0,100,0,0,0,62,0,65,65,87,90,0,0,0,0,19,67,62
Alabama,40,2017-10-31,76,0,51,0,80,0,0,13,27,0,53,55,34,50,0,0,16,0,1,75,66
Alaska,53,2017-10-31,0,0,0,0,32,0,0,89,0,0,54,29,23,0,0,0,0,0,0,38,89
Arizona,59,2017-10-31,70,0,36,38,87,45,0,38,25,22,73,60,35,41,27,0,0,13,14,74,100
Arkansas,36,2017-10-31,0,0,31,47,81,0,0,0,24,65,0,53,44,15,0,0,0,60,0,69,59
California,55,2017-10-31,51,23,27,33,70,20,18,38,88,10,38,50,34,51,22,26,35,16,50,79,72
Colorado,39,2017-10-31,38,0,34,23,84,0,0,58,36,24,70,59,38,28,14,0,22,29,29,63,84
Connecticut,60,2017-10-31,20,0,9,45,58,0,100,26,14,0,62,85,41,43,0,0,17,34,5,62,76
Delaware,49,2017-10-31,87,0,39,0,73,0,0,0,62,0,69,93,25,0,100,0,75,51,13,64,58
District of Columbia,100,2017-10-31,45,100,100,21,45,0,0,0,97,85,36,45,27,60,52,0,78,0,64,65,63
Florida,68,2017-10-31,65,8,51,31,100,0,0,17,67,14,43,97,35,30,12,0,46,12,6,100,85
Georgia,66,2017-10-31,38,14,56,32,83,0,0,21,46,12,38,53,26,36,7,0,44,15,11,98,78
Hawaii,30,2017-10-31,0,0,51,27,43,0,0,38,42,0,23,42,48,0,0,0,0,33,18,57,39
Idaho,16,2017-10-31,0,0,23,73,67,0,0,35,38,100,42,90,58,93,0,0,46,31,8,56,99
Illinois,51,2017-10-31,16,23,39,19,57,0,0,14,67,0,39,65,30,32,36,0,36,15,30,64,61
Indiana,40,2017-10-31,39,0,35,36,64,0,0,26,56,25,31,56,20,12,0,0,0,8,3,67,63
Iowa,40,2017-10-31,55,0,37,26,43,0,0,0,0,0,22,43,29,37,32,0,48,16,2,44,55
Kansas,35,2017-10-31,56,0,49,25,81,0,0,18,20,0,33,44,46,49,0,0,24,0,0,62,58
Kentucky,29,2017-10-31,42,0,37,19,84,0,0,0,45,0,41,56,27,28,72,0,0,12,5,58,63
Louisiana,47,2017-10-31,42,47,38,20,92,0,0,14,61,40,33,63,26,19,49,0,37,0,7,78,46
Maine,24,2017-10-31,63,0,28,29,75,0,0,0,0,0,25,57,26,0,0,0,0,37,0,41,53
Maryland,67,2017-10-31,46,0,66,31,77,45,0,23,90,0,55,53,28,61,13,0,10,27,53,70,69
Massachusetts,65,2017-10-31,46,0,37,33,59,36,0,36,52,0,40,60,32,44,31,0,32,11,28,54,60
Michigan,41,2017-10-31,24,0,28,36,79,0,0,16,56,0,34,77,25,21,18,0,14,27,7,67,96
Minnesota,47,2017-10-31,25,28,56,23,63,0,0,25,73,0,30,61,34,22,15,0,11,15,7,57,54
Mississippi,46,2017-10-31,0,0,17,35,87,0,0,0,27,0,30,47,16,34,0,0,0,0,0,85,41
Missouri,40,2017-10-31,66,0,29,30,65,0,0,9,28,0,42,58,38,23,0,0,11,15,5,63,82
Montana,24,2017-10-31,0,0,0,43,52,0,0,0,0,0,0,100,76,0,0,0,0,0,0,48,74
Nebraska,30,2017-10-31,0,0,16,0,66,0,0,24,26,0,15,43,34,48,0,0,0,43,0,42,65
Nevada,50,2017-10-31,50,0,34,12,69,0,0,100,54,0,100,70,32,100,0,0,0,44,20,82,89
New Hampshire,25,2017-10-31,0,0,0,0,69,0,0,0,0,0,46,55,27,77,0,0,100,0,14,49,60
New Jersey,53,2017-10-31,45,33,74,14,52,29,0,30,70,14,81,67,27,23,43,0,26,35,7,60,58
New Mexico,48,2017-10-31,0,0,20,64,66,0,0,91,33,0,36,54,28,20,0,0,0,53,0,74,65
New York,66,2017-10-31,100,28,41,19,51,12,33,19,98,6,42,42,42,58,40,47,22,26,8,60,54
North Carolina,49,2017-10-31,71,16,57,45,90,0,0,5,46,0,42,66,33,41,32,52,12,49,6,91,65
North Dakota,35,2017-10-31,0,0,0,0,37,0,0,0,0,0,0,43,50,51,0,0,0,0,0,42,47
Ohio,44,2017-10-31,0,0,14,27,62,0,0,4,76,37,34,76,25,35,15,0,6,34,5,73,62
Oklahoma,39,2017-10-31,0,0,22,11,81,97,0,16,54,0,59,56,28,33,0,0,0,14,2,54,69
Oregon,62,2017-10-31,78,0,41,100,82,0,0,62,89,0,74,41,61,89,54,0,54,18,56,66,93
Pennsylvania,44,2017-10-31,24,0,21,35,60,0,0,12,68,22,28,84,31,34,7,0,20,31,7,63,60
Rhode Island,37,2017-10-31,0,0,29,30,55,0,0,87,0,0,52,73,26,0,0,0,0,0,21,58,68
South Carolina,37,2017-10-31,53,39,31,32,83,68,0,0,100,0,28,86,35,8,20,0,0,10,1,83,64
South Dakota,29,2017-10-31,0,0,0,0,49,0,0,0,0,0,0,48,34,50,0,0,0,0,0,48,53
Tennessee,39,2017-10-31,48,0,26,33,80,0,0,16,51,0,24,80,30,47,14,0,10,7,16,83,75
Texas,64,2017-10-31,28,6,28,22,70,10,0,10,57,14,30,55,25,38,15,0,24,12,10,64,46
Utah,37,2017-10-31,26,0,46,35,66,100,0,34,37,0,71,40,56,45,0,0,0,15,2,58,55
Vermont,17,2017-10-31,0,0,0,0,67,0,0,0,0,0,51,34,79,0,0,0,0,0,20,33,67
Virginia,50,2017-10-31,31,0,42,42,67,0,0,5,100,0,62,57,39,48,27,0,20,18,18,70,67
Washington,48,2017-10-31,38,21,63,39,73,0,0,50,61,18,64,33,43,71,43,0,25,28,100,65,94
West Virginia,37,2017-10-31,61,0,0,28,59,0,0,0,0,0,49,49,15,0,0,0,0,36,0,57,71
Wisconsin,36,2017-10-31,14,30,30,38,57,53,0,9,20,26,32,53,25,30,0,100,12,8,8,49,60
Wyoming,7,2017-10-31,0,0,0,79,48,0,0,0,0,0,68,55,100,76,0,0,0,100,0,54,96
Alabama,54,2017-11-30,11,0,37,33,94,0,0,0,14,0,47,64,32,29,11,0,0,20,3,80,48
Alaska,21,2017-11-30,77,0,0,0,69,0,0,0,100,0,0,33,65,100,0,0,0,0,0,38,36
Arizona,47,2017-11-30,61,47,81,25,94,0,75,26,13,0,26,77,40,31,48,100,51,6,17,71,80
Arkansas,26,2017-11-30,0,0,17,15,95,0,0,25,39,0,11,100,52,26,0,0,30,18,3,90,51
California,43,2017-11-30,18,43,26,34,78,27,34,55,38,0,28,55,36,35,16,30,27,9,47,78,58
Colorado,33,2017-11-30,14,49,67,39,83,0,79,100,14,0,31,46,49,28,7,0,43,0,20,58,70
Connecticut,56,2017-11-30,0,0,47,25,51,0,0,0,36,0,29,70,47,21,11,0,17,20,3,59,48
Delaware,34,2017-11-30,0,0,42,38,85,0,0,62,0,0,26,68,38,0,0,0,0,45,6,73,48
District of Columbia,100,2017-11-30,0,0,99,0,55,0,0,0,26,0,62,62,40,51,0,0,0,0,62,65,52
Florida,53,2017-11-30,26,14,57,30,90,26,22,15,45,17,54,94,38,36,13,30,30,9,6,100,67
Georgia,60,2017-11-30,7,0,50,41,100,0,0,19,28,0,24,58,29,43,7,0,11,17,8,95,59
Hawaii,23,2017-11-30,0,0,0,25,55,0,0,0,21,0,89,36,46,43,100,0,100,31,18,65,48
Idaho,28,2017-11-30,62,0,26,24,75,0,0,0,20,0,100,67,88,81,32,0,0,86,4,65,100
Illinois,37,2017-11-30,15,62,41,36,66,78,0,11,27,0,37,70,34,20,15,44,32,6,31,65,48
Indiana,37,2017-11-30,23,53,13,29,67,0,0,20,30,0,29,69,20,20,0,0,12,7,2,77,48
Iowa,25,2017-11-30,16,0,14,37,50,0,0,0,32,0,26,44,30,21,0,0,25,30,0,48,40
Kansas,37,2017-11-30,0,0,15,13,78,0,0,0,23,0,38,68,45,11,0,0,53,0,2,61,51
Kentucky,26,2017-11-30,0,84,21,19,73,0,0,0,16,0,46,58,26,8,0,0,0,0,6,64,51
Louisiana,47,2017-11-30,36,0,92,18,78,0,0,0,8,100,45,71,33,39,12,0,0,0,2,78,37
Maine,27,2017-11-30,35,0,30,27,77,0,0,45,46,0,19,61,47,93,0,0,0,33,9,44,46
Maryland,57,2017-11-30,6,0,38,10,55,0,0,49,37,0,55,46,36,42,13,0,19,24,36,66,57
Massachusetts,52,2017-11-30,21,36,45,36,56,0,0,13,24,0,40,58,37,41,5,0,32,10,24,56,51
Michigan,29,2017-11-30,14,32,31,53,90,60,0,23,30,0,35,69,29,24,5,0,0,21,7,65,68
Minnesota,39,2017-11-30,22,0,51,17,74,0,0,19,15,0,12,52,35,34,15,0,11,14,8,56,45
Mississippi,40,2017-11-30,0,0,0,34,79,0,0,28,44,0,60,55,26,14,0,0,0,21,0,75,50
Missouri,39,2017-11-30,8,52,45,23,82,0,84,39,45,63,24,71,39,25,0,0,23,14,6,72,61
Montana,11,2017-11-30,0,0,0,0,57,0,0,0,0,0,29,93,100,0,0,0,0,100,0,44,77
Nebraska,18,2017-11-30,0,0,91,66,71,0,0,0,42,0,35,55,39,0,0,0,0,20,0,44,54
Nevada,56,2017-11-30,29,0,100,45,91,0,0,56,0,61,31,68,38,19,0,0,44,14,12,79,67
New Hampshire,27,2017-11-30,33,0,0,25,62,0,0,0,0,0,88,71,35,0,34,0,0,30,0,49,53
New Jersey,50,2017-11-30,21,0,58,35,52,0,0,11,27,0,25,71,29,36,4,0,0,12,3,63,47
New Mexico,40,2017-11-30,25,0,43,39,82,0,0,32,17,0,27,49,32,33,0,0,0,0,7,72,53
New York,55,2017-11-30,47,13,65,21,56,73,21,28,65,23,45,44,49,27,28,0,67,22,8,62,40
North Carolina,34,2017-11-30,8,0,31,37,99,0,0,42,30,17,26,78,35,43,12,0,12,19,6,86,52
North Dakota,33,2017-11-30,0,0,57,0,55,0,0,0,0,0,0,94,65,44,0,0,0,0,9,41,44
Ohio,33,2017-11-30,8,0,23,17,68,100,0,15,32,16,27,83,25,28,0,0,0,11,3,70,48
Oklahoma,28,2017-11-30,29,100,62,11,91,0,0,18,29,0,31,63,35,9,0,0,22,13,2,64,41
Oregon,53,2017-11-30,81,62,39,42,92,0,100,80,67,38,92,48,90,47,19,0,27,50,45,72,76
Pennsylvania,35,2017-11-30,17,0,20,38,59,0,0,4,22,0,27,87,36,22,3,0,20,25,4,65,52
Rhode Island,27,2017-11-30,0,0,0,60,35,0,0,0,26,0,21,80,29,0,0,0,59,0,5,56,53
South Carolina,34,2017-11-30,21,0,26,8,97,0,0,0,40,43,44,72,38,40,0,0,0,0,3,84,53
South Dakota,22,2017-11-30,0,0,0,100,43,0,0,82,0,0,0,48,36,0,0,0,0,0,0,43,43
Tennessee,28,2017-11-30,14,0,35,36,89,0,0,26,27,0,22,83,35,18,0,0,10,0,5,85,46
Texas,60,2017-11-30,15,30,30,23,80,0,0,11,21,6,29,55,27,23,8,0,25,11,7,64,36
Utah,34,2017-11-30,15,0,25,23,79,0,0,56,58,0,32,33,63,48,15,0,22,0,8,66,41
Vermont,15,2017-11-30,0,0,0,0,68,0,0,0,46,0,0,53,90,0,0,0,0,0,19,42,47
Virginia,61,2017-11-30,4,31,49,62,70,58,49,34,44,18,33,74,54,38,9,0,40,8,18,76,58
Washington,43,2017-11-30,16,75,51,13,77,0,60,41,29,0,58,37,46,39,17,80,8,10,100,60,68
West Virginia,15,2017-11-30,0,0,30,0,89,0,0,0,0,0,19,38,17,23,0,0,0,0,5,67,36
Wisconsin,27,2017-11-30,15,0,26,23,63,0,0,10,30,0,17,58,28,30,8,0,35,7,6,52,45
Wyoming,14,2017-11-30,100,0,0,0,82,0,0,0,0,0,0,86,69,65,0,0,0,0,0,44,58
Alabama,51,2017-12-31,0,0,16,16,78,0,0,31,25,0,47,63,33,47,33,0,16,65,4,79,76
Alaska,9,2017-12-31,0,0,0,0,62,0,0,0,0,0,68,64,29,0,0,0,0,0,0,41,61
Arizona,47,2017-12-31,41,9,13,5,87,0,0,47,31,0,47,63,42,82,20,0,20,40,16,71,98
Arkansas,32,2017-12-31,0,0,37,59,74,0,0,0,0,0,60,50,47,86,0,0,0,59,4,82,69
California,49,2017-12-31,29,9,19,35,62,16,12,80,47,43,36,49,31,61,28,14,22,22,45,75,73
Colorado,34,2017-12-31,32,21,25,33,71,29,0,93,54,0,45,54,39,51,0,0,0,22,29,57,88
Connecticut,50,2017-12-31,10,0,17,25,49,44,0,32,32,94,25,79,42,69,52,0,34,51,2,58,66
Delaware,27,2017-12-31,0,0,38,38,94,0,0,0,58,0,0,80,31,45,77,0,0,77,11,64,74
District of Columbia,100,2017-12-31,100,0,43,29,55,0,0,54,0,0,100,37,29,100,58,0,57,0,67,55,61
Florida,61,2017-12-31,43,3,36,31,82,8,12,35,39,34,48,84,33,56,22,0,34,19,7,97,88
Georgia,59,2017-12-31,29,0,29,36,80,0,0,26,30,31,34,54,27,87,34,0,28,33,8,100,77
Hawaii,22,2017-12-31,59,48,38,50,34,0,0,48,38,0,74,33,54,59,0,0,0,51,11,54,63
Idaho,23,2017-12-31,0,44,58,23,100,0,0,88,35,0,54,63,55,0,0,0,0,94,3,67,100
Illinois,47,2017-12-31,24,0,22,28,50,12,0,17,37,25,34,63,30,29,23,0,32,32,39,66,69
Indiana,43,2017-12-31,27,22,23,23,55,0,0,11,18,0,27,65,19,33,0,0,11,0,3,72,67
Iowa,24,2017-12-31,0,0,30,12,44,0,0,46,47,0,28,40,29,43,0,0,0,0,0,43,55
Kansas,41,2017-12-31,62,0,20,13,50,0,100,50,20,0,39,61,37,15,27,0,0,27,8,59,71
Kentucky,33,2017-12-31,11,0,14,18,60,48,0,0,14,0,37,53,25,64,0,0,0,0,3,71,60
Louisiana,42,2017-12-31,10,0,13,27,81,0,0,17,48,100,16,64,28,31,0,0,18,36,0,77,45
Maine,31,2017-12-31,31,0,13,0,65,0,0,0,20,0,0,47,43,62,54,0,53,0,4,47,40
Maryland,50,2017-12-31,23,9,37,25,59,77,0,55,34,0,57,47,29,57,10,0,49,29,34,69,66
Massachusetts,57,2017-12-31,19,8,22,12,47,0,0,23,25,45,47,47,36,28,24,37,24,90,21,59,65
Michigan,38,2017-12-31,8,13,24,49,60,18,0,19,21,38,40,62,27,24,21,0,21,41,6,71,92
Minnesota,35,2017-12-31,13,0,31,40,59,59,0,32,17,63,46,60,31,33,0,0,11,34,5,50,57
Mississippi,30,2017-12-31,39,0,17,0,81,87,0,0,50,0,29,55,25,77,100,0,0,0,2,78,49
Missouri,33,2017-12-31,7,0,23,12,58,0,0,11,40,0,41,64,41,68,36,0,12,23,3,71,81
Montana,12,2017-12-31,93,0,100,40,61,0,0,0,31,0,23,76,98,0,0,0,0,0,12,57,81
Nebraska,30,2017-12-31,19,0,8,34,59,0,0,31,51,0,0,43,28,58,34,0,0,67,2,39,71
Nevada,54,2017-12-31,26,63,22,34,61,0,0,84,69,0,52,85,36,65,0,100,0,45,16,85,83
New Hampshire,42,2017-12-31,0,46,0,49,41,0,0,46,75,0,14,54,36,57,0,0,49,0,4,56,62
New Jersey,50,2017-12-31,7,0,25,26,41,0,0,18,37,0,45,65,27,45,13,0,19,58,4,66,58
New Mexico,34,2017-12-31,67,0,19,39,68,100,0,72,44,0,45,34,34,22,0,0,0,39,0,74,96
New York,64,2017-12-31,36,8,33,37,45,15,0,27,40,47,52,37,40,73,26,0,46,66,10,59,55
North Carolina,52,2017-12-31,18,0,23,18,68,0,0,34,35,0,43,61,33,57,12,27,6,24,8,90,65
North Dakota,31,2017-12-31,58,0,25,100,40,0,0,0,76,0,29,35,43,0,0,0,100,100,0,47,47
Ohio,37,2017-12-31,10,0,7,23,62,0,0,22,13,0,27,82,24,31,6,0,18,35,3,72,65
Oklahoma,33,2017-12-31,25,20,32,11,71,0,0,0,8,0,44,64,30,63,22,0,0,0,2,66,58
Oregon,41,2017-12-31,40,39,41,62,84,0,52,65,100,0,72,43,67,96,56,62,14,83,39,62,86
Pennsylvania,48,2017-12-31,12,5,20,23,52,27,19,29,27,0,36,80,33,59,26,0,26,46,11,68,60
Rhode Island,67,2017-12-31,0,0,30,30,45,0,0,0,46,0,35,68,27,35,0,0,0,0,4,54,79
South Carolina,51,2017-12-31,45,0,11,76,83,0,0,0,35,86,49,58,34,72,15,0,0,31,3,93,70
South Dakota,19,2017-12-31,0,0,0,49,51,0,0,0,37,0,0,38,31,0,0,0,0,0,0,43,38
Tennessee,37,2017-12-31,18,0,16,37,66,27,0,10,16,0,30,63,32,61,21,0,10,42,11,88,73
Texas,61,2017-12-31,26,2,24,18,64,6,0,32,47,25,26,55,25,55,20,0,20,23,10,68,52
Utah,30,2017-12-31,51,0,44,11,68,0,0,62,25,0,45,49,70,38,22,0,44,66,11,61,48
Vermont,37,2017-12-31,62,100,0,53,53,0,0,100,81,0,93,100,88,62,0,0,0,0,0,53,66
Virginia,55,2017-12-31,23,0,28,50,55,17,0,63,54,0,51,57,43,66,14,0,40,33,24,67,68
Washington,47,2017-12-31,28,0,36,20,72,0,0,31,44,45,38,38,48,71,33,0,41,57,100,64,84
West Virginia,28,2017-12-31,30,0,0,0,64,0,0,49,20,0,15,74,22,60,52,0,0,0,8,76,56
Wisconsin,31,2017-12-31,27,0,9,24,52,0,0,11,32,0,17,56,25,41,0,0,24,47,7,61,59
Wyoming,29,2017-12-31,88,0,0,0,60,0,0,0,0,0,44,90,100,0,0,0,0,0,0,47,68
Alabama,73,2018-01-31,31,0,0,21,83,0,0,7,18,88,48,46,42,45,0,0,72,22,2,78,56
Alaska,50,2018-01-31,0,0,52,0,33,0,0,100,0,0,0,32,43,55,0,0,0,0,8,27,48
Arizona,69,2018-01-31,38,21,39,26,80,0,0,17,44,0,52,47,39,46,13,0,30,23,17,73,90
Arkansas,43,2018-01-31,0,0,38,38,71,0,0,0,48,0,87,61,48,13,0,0,43,40,0,80,51
California,72,2018-01-31,23,24,29,40,59,8,13,36,76,26,37,43,35,41,14,14,45,14,46,73,66
Colorado,58,2018-01-31,35,0,73,71,57,0,0,23,66,0,62,41,36,31,15,100,16,10,17,57,72
Connecticut,58,2018-01-31,33,37,15,45,51,0,0,0,38,94,57,61,41,40,35,0,26,16,5,68,71
Delaware,77,2018-01-31,0,0,100,0,90,0,0,0,42,0,85,74,28,35,0,0,0,70,5,76,72
District of Columbia,100,2018-01-31,0,0,69,35,55,0,0,44,59,0,39,28,37,24,36,0,78,0,32,57,35
Florida,85,2018-01-31,40,27,63,51,86,0,0,14,57,69,55,68,36,29,8,0,42,26,9,97,81
Georgia,77,2018-01-31,18,0,44,48,80,0,22,12,50,30,43,48,31,56,8,25,50,13,5,100,70
Hawaii,38,2018-01-31,0,0,44,100,50,0,0,21,28,0,74,20,45,23,0,0,74,92,10,49,51
Idaho,47,2018-01-31,30,100,41,31,95,0,0,78,0,0,52,62,66,43,0,0,69,22,0,53,100
Illinois,64,2018-01-31,38,10,38,54,46,24,0,17,46,0,44,57,33,21,19,0,27,17,37,65,55
Indiana,53,2018-01-31,7,0,15,37,53,0,0,5,13,0,13,44,21,42,8,0,51,11,7,70,61
Iowa,45,2018-01-31,0,0,22,16,53,64,0,0,27,0,37,47,25,23,17,0,0,23,0,43,47
Kansas,50,2018-01-31,0,0,23,0,56,0,0,11,30,0,20,52,42,98,36,0,0,12,7,63,62
Kentucky,39,2018-01-31,23,0,16,47,47,0,0,0,40,0,34,38,22,33,36,0,0,0,0,73,55
Louisiana,83,2018-01-31,12,0,96,24,85,0,0,0,20,100,74,64,26,8,0,0,0,34,6,73,41
Maine,36,2018-01-31,0,0,24,0,73,0,0,0,30,0,0,76,30,77,0,0,0,26,8,44,49
Maryland,76,2018-01-31,51,0,48,52,55,51,39,8,33,55,74,41,36,64,0,0,44,9,49,66,63
Massachusetts,89,2018-01-31,16,0,14,11,43,0,33,27,45,0,49,35,38,64,33,0,49,8,31,55,60
Michigan,50,2018-01-31,22,0,34,61,73,0,0,9,47,39,45,57,29,39,10,0,42,23,4,64,73
Minnesota,56,2018-01-31,15,0,61,30,48,0,0,5,45,0,74,48,31,38,8,0,0,11,8,52,48
Mississippi,31,2018-01-31,21,0,29,0,85,0,0,0,36,0,48,36,33,30,0,0,48,30,2,69,52
Missouri,51,2018-01-31,7,25,25,15,66,0,0,5,57,0,35,53,35,43,23,0,0,16,2,72,71
Montana,14,2018-01-31,100,0,69,0,36,0,0,33,44,0,88,38,81,0,0,0,0,36,0,51,64
Nebraska,36,2018-01-31,0,0,15,0,62,0,0,42,37,0,38,43,34,47,0,0,0,0,2,47,64
